Subject,Word 1,Word 2,Word 3,Word 4,Word 5,Word 6,Word 7,Word 8,Word 9,Word 10,Word 11,Word 12,Word 13,Word 14,Word 15,Word 16,Word 17,Word 18,Word 19,Word 20,Word 21,Word 22,Word 23,Word 24,Word 25,Word 26,Word 27,Word 28,Word 29,Word 30,Word 31,Word 32,Word 33,Word 34,Word 35,Word 36,Word 37,Word 38,Word 39,Word 40,Word 41,Word 42,Word 43,Word 44,Word 45,Word 46,Word 47,Word 48,Word 49,Word 50,Word 51,Word 52,Word 53,Word 54,Word 55,Word 56,Word 57,Word 58,Word 59,Word 60
Original,lost,bolt,there,filed,beings,expect,bread,bowls,tired,could,barn,trial,smile,fires,parties,coats,sneaks,fits,wrap,braked,never,spared,cutlery,flies,tarp,signs,form,slate,quiet,diary,lots,blot,three,field,begins,except,beard,blows,tried,cloud,bran,trail,slime,fries,pirates,coast,snakes,fist,warp,barked,nerve,spread,cruelty,flies,trap,sings,from,stale,quite,dairy
5.1.1,lost,board,three,field,beans,accept,braid,balls,tat,could,barn,trial,smile,fires,parites,quotes,snakes,fates,Rab,barked,never,spread,cutely,flies,trap,sings,form,slate,white,diary,Lots,blot,three,field,beings,except,beard,blows,tired,cloud,bran,trails,slime,fires,pirates,coast,snakes,first,wrap,barked,nerve,spread,cruetly,flies,trap, sings, from,stale, quite,dairy
5.2.1,lost,bolt,there,field,beings,expect,bread,bowls,tried,could,burn,trial,smile,fires,parties,quotes,sneaks,fits,wrap,braked,never,spread,cutley,flees,trap,sings,from,slate,quiet,diary,lost,bolt,there,field,beings,expect,burd,blows,tired,could,bran,trial,smile,fires,pirates,coast,snakes,fist,wrap,barked,nerve,spread,cruelty,fiels,trap,sings,form,stale,quiet,diary
5.3.1,lost,board,there,field,being,respect,bread,bowls,tired,could,barn,trial,smile,fires,paties,quotes,sneaks,fits,wrap,braked,never,spread,cutlery,flies,tarp,signs,form,Slate,quite,diary,Lots,blot,tree,field,begins,escaped,Beard,blows,tried,cloud,bran,trail,slime,fries,pirates,coast,snakes,feast,rap,barked,nerve,spread,cutely,flies,trap,sings,from,stale,quite,diary
5.4.1,lost,bolt,there,field,begins,except,bread,bowls,tried,could,Barn,trial,smile,fresh,parties,coats,snaked,fits,warps,baked,nerves,spat,culture,files,trap,signs,forms,silt, quite,diary, lost, Bolt,three,field,begin, except, bread, blow,tried,could,bran,train,smile,fresh,parties,coats,snake,fist,wrap,baked,nerves,spread,cruel,files, trap,sings,from,slate,quite,diary
5.5.1,lost,bolt,there,field,begins,except,bread,bowl,trade,could,bread,trails,small,fare,parties,coast,snakes,fits,warps,baked,never,spared,cuttles,players,trap,signs,from,Salt,cute,diary,lost,bolt,there,field,begins,except,both,bowls,tried,could,brain,try,smile,fires,pats,coats,snakes,fist,warp,baked,never,spread,cruelty,files,trap,sings,from,salt,cute,dream
5.6.1,lost,bolt,there,field,beginning,expert,bread,bolts,tried,cold,barn,trail,Slime,fire,practice,coats,snakes,fist,warp,bread,never,spared,cutley,files,trap,signs,from,slate,quit,diary,lots,bottle,three,field,beginning,expect,bread,blow,tired,could,barn,trail,slime,fit,practice,coast,snake,fist,web,braked,never,spread,cutlery,files,trap,sing,from,Slate,quietly,diary
5.7.1,lost,bolt,there,field,beings,except,bread,bowls,tried,could,barn,trial,smile,fires,parties,coats,snakes,fits,warp,braked,never,spared,cutlery,flies,tarp,signs,form,slate,quiet,diary,lots,bolt,three,field,beings,except,bread,bowls,tried,could,bran,trail,smile,fries,pirates,coast,snakes,fist,warp,braked,nerve,spared,cultey,flies,trap,signs,form,slate,quiet,diary
5.8.1,lost,bolt,there,filed,beings,except,bread,bowls,tried,could,barn,trial,smile,fires,parties,coats,sneaks,fills,warp,braked,never,spread,country,flies,trap,signs,form,slate,quite,diary,lost,Bolt,three,field,begin,except,beard,blows,tried,cloud,barn,trial,slime,fries,pirates,coast,snakes,fist,wrap,barked,nerve,spread,cruelty,flies,trap,signs,form,stale,quiet,diary
5.9.1,lost,bolt,there,field,begins,except,bread,bowls,tired,could,barn,trial,smile,,paties, coats,sneaks,fits,wrap,braked,never,spared,cutlery,flies,trap,signs,form,slate,quiet,diary,lots,blot,three,field,beigns,except,beard,blow,tired,cloud,bran,trail,slime,fires,pirates,coast,snakes,fist,warp,backed,nerve,spread,cruelty,fly,trap,sings,form,slate,quite,diary
